Dat,Point,Value,Kg
230,229,-198496,0
231,230,-198379,0
232,231,-198411,0
233,232,-198355,0
234,233,-198540,0
235,234,-198574,0
236,235,-198541,0
237,236,-198607,0
238,237,-198495,0
239,238,-198328,0
240,239,-198437,0
241,240,-198360,0
242,241,-198441,0
243,242,-198460,0
244,243,-198470,0
245,244,-198430,0
246,245,-198455,0
247,246,-198477,0
248,247,-198491,0
249,248,-198512,0
250,249,-198306,0
251,250,-198414,0
252,251,-198509,0
253,252,-198429,0
254,253,-198363,0
255,254,-198458,0
256,255,-198433,0
257,256,-198433,0
258,257,-198399,0
259,258,-198446,0
260,259,-198514,0
261,260,-198509,0
262,261,-198382,0
263,262,-198352,0
264,263,-198528,0
265,264,-198474,0
266,265,-198504,0
267,266,-198387,0
268,267,-198420,0
269,268,-198462,0
270,269,-198403,0
271,270,-198480,0
272,271,-198511,0
273,272,-198526,0
274,273,-198469,0
275,274,-198538,0
276,275,-198522,0
277,276,-198544,0
278,277,-198587,0
279,278,-198546,0
280,279,-198393,0
281,280,-198325,0
282,281,-198604,0
283,282,-198580,0
284,283,-198531,0
285,284,-198392,0
286,285,-198507,0
287,286,-198485,0
288,287,-198438,0
289,288,-198497,0
290,289,-198414,0
291,290,-198342,0
292,291,-198520,0
293,292,-198474,0
294,293,-198541,0
295,294,-198354,0
296,295,-198360,0
297,296,-198340,0
298,297,-198428,0
299,298,-198575,0
300,299,-198481,0
301,300,-198438,0
302,301,-198578,0
303,302,-198594,0
304,303,-198581,0
305,304,-198424,0
306,305,-198570,0
307,306,-198466,0
308,307,-198394,0
309,308,-198550,0
310,309,-198510,0
311,310,-198622,0
312,311,-198508,0
313,312,-198583,0
314,313,-198551,0
315,314,-198476,0
316,315,-198252,0
317,316,-198249,0
318,317,-198280,0
319,318,-198409,0
320,319,-198501,0
321,320,-198553,0
322,321,-198477,0
323,322,-198341,0
324,323,-198517,0
325,324,-198604,0
326,325,-198393,0
327,326,-198405,0
328,327,-198355,0
329,328,-198341,0
330,329,-198418,0
331,330,-198418,0
332,331,-198501,0
333,332,-198544,0
334,333,-198416,0
335,334,-198481,0
336,335,-198563,0
337,336,-198634,0
338,337,-198526,0
339,338,-198512,0
340,339,-198429,0
341,340,-198548,0
342,341,-198543,0
343,342,-198477,0
344,343,-198323,0
345,344,-198386,0
346,345,-198229,0
347,346,-198615,0
348,347,-198540,0
349,348,-198635,0
350,349,-198464,0
351,350,-198493,0
352,351,-198449,0
353,352,-198505,0
354,353,-198559,0
355,354,-198465,0
356,355,-198572,0
357,356,-198397,0
358,357,-198451,0
359,358,-198446,0
360,359,-198470,0
361,360,-198491,0
362,361,-198770,0
363,362,-198483,0
364,363,-198443,0
365,364,-198484,0
366,365,-198348,0
367,366,-198347,0
368,367,-198219,0
369,368,-198560,0
370,369,-198531,0
371,370,-198483,0
372,371,-198613,0
373,372,-198591,0
374,373,-198549,0
375,374,-198593,0
376,375,-198497,0
377,376,-198576,0
378,377,-198495,0
379,378,-198515,0
380,379,-198480,0
381,380,-198421,0
382,381,-198549,0
383,382,-198602,0
384,383,-198472,0
385,384,-198542,0
386,385,-198400,0
387,386,-198599,0
388,387,-198520,0
389,388,-198474,0
390,389,-198334,0
391,390,-198378,0
392,391,-198434,0
393,392,-198357,0
394,393,-198448,0
395,394,-198575,0
396,395,-198519,0
397,396,-198577,0
398,397,-198489,0
399,398,-198502,0
400,399,-198425,0
401,400,-198483,0
402,401,-198547,0
403,402,-198350,0
404,403,-198556,0
405,404,-198515,0
406,405,-198565,0
407,406,-198446,0
408,407,-198295,0
409,408,-198482,0
410,409,-198404,0
411,410,-198498,0
412,411,-198545,0
413,412,-198256,0
414,413,-198210,0
415,414,-198448,0
416,415,-198543,0
417,416,-198341,0
418,417,-198473,0
419,418,-198425,0
420,419,-198473,0
421,420,-198520,0
422,421,-198587,0
423,422,-198692,0
424,423,-198485,0
425,424,-198365,0
426,425,-198644,0
427,426,-198500,0
428,427,-198370,0
429,428,-198464,0
430,429,-198410,0
431,430,-198669,0
432,431,-198674,0
433,432,-198299,0
434,433,-198399,0
435,434,-198463,0
436,435,-198335,0
437,436,-198580,0
438,437,-198579,0
439,438,-198438,0
440,439,-198409,0
441,440,-198516,0
442,441,-198502,0
443,442,-198342,0
444,443,-198421,0
445,444,-198492,0
446,445,-198579,0
447,446,-198645,0
448,447,-198596,0
449,448,-198699,0
450,449,-198623,0
451,450,-198545,0
452,451,-198492,0
453,452,-198543,0
454,453,-198471,0
455,454,-198594,0
456,455,-198583,0
457,456,-198460,0
458,457,-198426,0
459,458,-198531,0
460,459,-198569,0
461,460,-198353,0
462,461,-198466,0
463,462,-198457,0
464,463,-198503,0
465,464,-198477,0
466,465,-198445,0
467,466,-198485,0
468,467,-198622,0
469,468,-198422,0
470,469,-198459,0
471,470,-198511,0
472,471,-198338,0
473,472,-198596,0
474,473,-198556,0
475,474,-198502,0
476,475,-198355,0
477,476,-198572,0
478,477,-198307,0
479,478,-198281,0
480,479,-198543,0
481,480,-198520,0
482,481,-198503,0
483,482,-198353,0
484,483,-198390,0
485,484,-198495,0
486,485,-198430,0
487,486,-198498,0
488,487,-198295,0
489,488,-198284,0
490,489,-198299,0
491,490,-198465,0
492,491,-198635,0
493,492,-198505,0
494,493,-198359,0
495,494,-198374,0
496,495,-198514,0
497,496,-198526,0
498,497,-198472,0
499,498,-198289,0
500,499,-198234,0
501,500,-198469,0
502,0,-169275,1
503,1,-169148,1
504,2,-169115,1
505,3,-169200,1
506,4,-169271,1
507,5,-168986,1
508,6,-168997,1
509,7,-169160,1
510,8,-169140,1
511,9,-169153,1
512,10,-169210,1
513,11,-169219,1
514,12,-169125,1
515,13,-169143,1
516,14,-169287,1
517,15,-169237,1
518,16,-169271,1
519,17,-169161,1
520,18,-169178,1
521,19,-169279,1
522,20,-169183,1
523,21,-169109,1
524,22,-169292,1
525,23,-169154,1
526,24,-169235,1
527,25,-169253,1
528,26,-169289,1
529,27,-169144,1
530,28,-169184,1
531,29,-169194,1
532,30,-169053,1
533,31,-169150,1
534,32,-169177,1
535,33,-169258,1
536,34,-169380,1
537,35,-169401,1
538,36,-169238,1
539,37,-169170,1
540,38,-169152,1
541,39,-169234,1
542,40,-169341,1
543,41,-169159,1
544,42,-169179,1
545,43,-169288,1
546,44,-169218,1
547,45,-169116,1
548,46,-169059,1
549,47,-169214,1
550,48,-169294,1
551,49,-169433,1
552,50,-169337,1
553,51,-169337,1
554,52,-169119,1
555,53,-169155,1
556,54,-169350,1
557,55,-169288,1
558,56,-169308,1
559,57,-169098,1
560,58,-169184,1
561,59,-169208,1
562,60,-169253,1
563,61,-169201,1
564,62,-169265,1
565,63,-169197,1
566,64,-169423,1
567,65,-169220,1
568,66,-169192,1
569,67,-169210,1
570,68,-169247,1
571,69,-169256,1
572,70,-169239,1
573,71,-169188,1
574,72,-169037,1
575,73,-169186,1
576,74,-169255,1
577,75,-169149,1
578,76,-169218,1
579,77,-169377,1
580,78,-169226,1
581,79,-169068,1
582,80,-169142,1
583,81,-169109,1
584,82,-169085,1
585,83,-169254,1
586,84,-169158,1
587,85,-169279,1
588,86,-169280,1
589,87,-169142,1
590,88,-169223,1
591,89,-169316,1
592,90,-169087,1
593,91,-169070,1
594,92,-169037,1
595,93,-169189,1
596,94,-169064,1
597,95,-169261,1
598,96,-169180,1
599,97,-169135,1
600,98,-169157,1
601,99,-169273,1
602,100,-169260,1
603,101,-169167,1
604,102,-169177,1
605,103,-169159,1
606,104,-169097,1
607,105,-168946,1
608,106,-169127,1
609,107,-169239,1
610,108,-169178,1
611,109,-169204,1
612,110,-169342,1
613,111,-169367,1
614,112,-169354,1
615,113,-169370,1
616,114,-169333,1
617,115,-169207,1
618,116,-169349,1
619,117,-169337,1
620,118,-169031,1
621,119,-169079,1
622,120,-169123,1
623,121,-169214,1
624,122,-169184,1
625,123,-169264,1
626,124,-169256,1
627,125,-169311,1
628,126,-169168,1
629,127,-169139,1
630,128,-169286,1
631,129,-169249,1
632,130,-169191,1
633,131,-169229,1
634,132,-169216,1
635,133,-169195,1
636,134,-169288,1
637,135,-169385,1
638,136,-169238,1
639,137,-169212,1
640,138,-169140,1
641,139,-169204,1
642,140,-169228,1
643,141,-169218,1
644,142,-169323,1
645,143,-169299,1
646,144,-169112,1
647,145,-169037,1
648,146,-169239,1
649,147,-169290,1
650,148,-169250,1
651,149,-169215,1
652,150,-169251,1
653,151,-169348,1
654,152,-169162,1
655,153,-169115,1
656,154,-169279,1
657,155,-169132,1
658,156,-169214,1
659,157,-169179,1
660,158,-169143,1
661,159,-169338,1
662,160,-169114,1
663,161,-169148,1
664,162,-169231,1
665,163,-169038,1
666,164,-169092,1
667,165,-169163,1
668,166,-169376,1
669,167,-169171,1
670,168,-169150,1
671,169,-169284,1
672,170,-169168,1
673,171,-169175,1
674,172,-169231,1
675,173,-169226,1
676,174,-169272,1
677,175,-169287,1
678,176,-169213,1
679,177,-169244,1
680,178,-169324,1
681,179,-169269,1
682,180,-169279,1
683,181,-169304,1
684,182,-169285,1
685,183,-169281,1
686,184,-169225,1
687,185,-169201,1
688,186,-169207,1
689,187,-169208,1
690,188,-169227,1
691,189,-169369,1
692,190,-169303,1
693,191,-169223,1
694,192,-169202,1
695,193,-169275,1
696,194,-169294,1
697,195,-169257,1
698,196,-169271,1
699,197,-169065,1
700,198,-169272,1
701,199,-169313,1
702,200,-169059,1
703,201,-169192,1
704,202,-169175,1
705,203,-169149,1
706,204,-169103,1
707,205,-168993,1
708,206,-169248,1
709,207,-169233,1
710,208,-169067,1
711,209,-169136,1
712,210,-169206,1
713,211,-169130,1
714,212,-169215,1
715,213,-169144,1
716,214,-169173,1
717,215,-169054,1
718,216,-169161,1
719,217,-169293,1
720,218,-169209,1
721,219,-169212,1
722,220,-169322,1
723,221,-169335,1
724,222,-169252,1
725,223,-169161,1
726,224,-169287,1
727,225,-169238,1
728,226,-169131,1
729,227,-169257,1
730,228,-169223,1
731,229,-169187,1
732,230,-169211,1
733,231,-169085,1
734,232,-169216,1
735,233,-169230,1
736,234,-169223,1
737,235,-169095,1
738,236,-169139,1
739,237,-169273,1
740,238,-169131,1
741,239,-169090,1
742,240,-169187,1
743,241,-169163,1
744,242,-169128,1
745,243,-169287,1
746,244,-169074,1
747,245,-169200,1
748,246,-169231,1
749,247,-169205,1
750,248,-168991,1
751,249,-169078,1
752,250,-169341,1
753,251,-169322,1
754,252,-169274,1
755,253,-169121,1
756,254,-169163,1
757,255,-169117,1
758,256,-169231,1
759,257,-169255,1
760,258,-169304,1
761,259,-169263,1
762,260,-169235,1
763,261,-169230,1
764,262,-169283,1
765,263,-169075,1
766,264,-169085,1
767,265,-169208,1
768,266,-169246,1
769,267,-169215,1
770,268,-169285,1
771,269,-169348,1
772,270,-169278,1
773,271,-169242,1
774,272,-169209,1
775,273,-169177,1
776,274,-169334,1
777,275,-169203,1
778,276,-169301,1
779,277,-169380,1
780,278,-169327,1
781,279,-169233,1
782,280,-169237,1
783,281,-169238,1
784,282,-169298,1
785,283,-169081,1
786,284,-169076,1
787,285,-169126,1
788,286,-169237,1
789,287,-169219,1
790,288,-169129,1
791,289,-169262,1
792,290,-169163,1
793,291,-169169,1
794,292,-169253,1
795,293,-169276,1
796,294,-169320,1
797,295,-169080,1
798,296,-169172,1
799,297,-169415,1
800,298,-169329,1
801,299,-169211,1
802,300,-169185,1
803,301,-169163,1
804,302,-169249,1
805,303,-169091,1
806,304,-169290,1
807,305,-169279,1
808,306,-169078,1
809,307,-169118,1
810,308,-169132,1
811,309,-169162,1
812,310,-169259,1
813,311,-168961,1
814,312,-169217,1
815,313,-169120,1
816,314,-169225,1
817,315,-169296,1
818,316,-169256,1
819,317,-169364,1
820,318,-169360,1
821,319,-169136,1
822,320,-169184,1
823,321,-169152,1
824,322,-169383,1
825,323,-168929,1
826,324,-169111,1
827,325,-169107,1
828,326,-169169,1
829,327,-169120,1
830,328,-169069,1
831,329,-169133,1
832,330,-169100,1
833,331,-168950,1
834,332,-169272,1
835,333,-169289,1
836,334,-169201,1
837,335,-169355,1
838,336,-169299,1
839,337,-169254,1
840,338,-169066,1
841,339,-169129,1
842,340,-169245,1
843,341,-169268,1
844,342,-169188,1
845,343,-169199,1
846,344,-169208,1
847,345,-169219,1
848,346,-169146,1
849,347,-169146,1
850,348,-169267,1
851,349,-169360,1
852,350,-169269,1
853,351,-169291,1
854,352,-169233,1
855,353,-169089,1
856,354,-169035,1
857,355,-169125,1
858,356,-169182,1
859,357,-169093,1
860,358,-169187,1
861,359,-169074,1
862,360,-169248,1
863,361,-169144,1
864,362,-169441,1
865,363,-169438,1
866,364,-169424,1
867,365,-169276,1
868,366,-168972,1
869,367,-169245,1
870,368,-169301,1
871,369,-169309,1
872,370,-169167,1
873,371,-168946,1
874,372,-169191,1
875,373,-169270,1
876,374,-169093,1
877,375,-169137,1
878,376,-169145,1
879,377,-169105,1
880,378,-169066,1
881,379,-169164,1
882,380,-169235,1
883,381,-169222,1
884,382,-169155,1
885,383,-169125,1
886,384,-169050,1
887,385,-169254,1
888,386,-169341,1
889,387,-169149,1
890,388,-169204,1
891,389,-169109,1
892,390,-169239,1
893,391,-169283,1
894,392,-169205,1
895,393,-169256,1
896,394,-169182,1
897,395,-169012,1
898,396,-169246,1
899,397,-169257,1
900,398,-169292,1
901,399,-169171,1
902,400,-169197,1
903,401,-169263,1
904,402,-169172,1
905,403,-169225,1
906,404,-169188,1
907,405,-169173,1
908,406,-169195,1
909,407,-169279,1
910,408,-169157,1
911,409,-169155,1
912,410,-169215,1
913,411,-169139,1
914,412,-169104,1
915,413,-169228,1
916,414,-169330,1
917,415,-169067,1
918,416,-169101,1
919,417,-169185,1
920,418,-169279,1
921,419,-169205,1
922,420,-169182,1
923,421,-169230,1
924,422,-169293,1
925,423,-169278,1
926,424,-169216,1
927,425,-169199,1
928,426,-169193,1
929,427,-169143,1
930,428,-169258,1
931,429,-169313,1
932,430,-169190,1
933,431,-169364,1
934,432,-169260,1
935,433,-169138,1
936,434,-169134,1
937,435,-169215,1
938,436,-169247,1
939,437,-169405,1
940,438,-169093,1
941,439,-169144,1
942,440,-169291,1
943,441,-169043,1
944,442,-169198,1
945,443,-169190,1
946,444,-169104,1
947,445,-169044,1
948,446,-169166,1
949,447,-169347,1
950,448,-169280,1
951,449,-169196,1
952,450,-169135,1
953,451,-169243,1
954,452,-169123,1
955,453,-169254,1
956,454,-169171,1
957,455,-169172,1
958,456,-169262,1
959,457,-169332,1
960,458,-169189,1
961,459,-169244,1
962,460,-169226,1
963,461,-169191,1
964,462,-169191,1
965,463,-169229,1
966,464,-169177,1
967,465,-169028,1
968,466,-169157,1
969,467,-169295,1
970,468,-169308,1
971,469,-169212,1
972,470,-169114,1
973,471,-169210,1
974,472,-169165,1
975,473,-169029,1
976,474,-169233,1
977,475,-169240,1
978,476,-169203,1
979,477,-169451,1
980,478,-169161,1
981,479,-169115,1
982,480,-169235,1
983,481,-169163,1
984,482,-169258,1
985,483,-169221,1
986,484,-169176,1
987,485,-169097,1
988,486,-169228,1
989,487,-169141,1
990,488,-169284,1
991,489,-169060,1
992,490,-169269,1
993,491,-169307,1
994,492,-169204,1
995,493,-169257,1
996,494,-169246,1
997,495,-169243,1
998,496,-169140,1
999,497,-169335,1
1000,498,-168979,1
1001,499,-169098,1
1002,500,-169068,1
1003,0,-137189,2.2
1004,1,-137095,2.2
1005,2,-137117,2.2
1006,3,-137263,2.2
1007,4,-137094,2.2
1008,5,-137283,2.2
1009,6,-137115,2.2
1010,7,-136907,2.2
1011,8,-137230,2.2
1012,9,-137216,2.2
1013,10,-137274,2.2
1014,11,-137175,2.2
1015,12,-137093,2.2
1016,13,-137217,2.2
1017,14,-137092,2.2
1018,15,-137067,2.2
1019,16,-137123,2.2
1020,17,-137099,2.2
1021,18,-137334,2.2
1022,19,-137311,2.2
1023,20,-137236,2.2
1024,21,-137297,2.2
1025,22,-137168,2.2
1026,23,-137191,2.2
1027,24,-137062,2.2
1028,25,-137186,2.2
1029,26,-137025,2.2
1030,27,-137009,2.2
1031,28,-137116,2.2
1032,29,-137189,2.2
1033,30,-137261,2.2
1034,31,-137134,2.2
1035,32,-137075,2.2
1036,33,-137263,2.2
1037,34,-137307,2.2
1038,35,-137241,2.2
1039,36,-137154,2.2
1040,37,-137088,2.2
1041,38,-137182,2.2
1042,39,-137203,2.2
1043,40,-137252,2.2
1044,41,-137205,2.2
1045,42,-137238,2.2
1046,43,-137002,2.2
1047,44,-137044,2.2
1048,45,-137110,2.2
1049,46,-137074,2.2
1050,47,-137019,2.2
1051,48,-136981,2.2
1052,49,-137139,2.2
1053,50,-137267,2.2
1054,51,-137236,2.2
1055,52,-137060,2.2
1056,53,-137242,2.2
1057,54,-137239,2.2
1058,55,-137156,2.2
1059,56,-137185,2.2
1060,57,-137039,2.2
1061,58,-137122,2.2
1062,59,-137150,2.2
1063,60,-137121,2.2
1064,61,-137167,2.2
1065,62,-137241,2.2
1066,63,-137210,2.2
1067,64,-137217,2.2
1068,65,-137285,2.2
1069,66,-137252,2.2
1070,67,-137079,2.2
1071,68,-137201,2.2
1072,69,-137143,2.2
1073,70,-137058,2.2
1074,71,-137106,2.2
1075,72,-137307,2.2
1076,73,-137268,2.2
1077,74,-137287,2.2
1078,75,-137067,2.2
1079,76,-137258,2.2
1080,77,-137352,2.2
1081,78,-137262,2.2
1082,79,-137249,2.2
1083,80,-137073,2.2
1084,81,-137039,2.2
1085,82,-137047,2.2
1086,83,-137138,2.2
1087,84,-137221,2.2
1088,85,-137094,2.2
1089,86,-137151,2.2
1090,87,-137135,2.2
1091,88,-137102,2.2
1092,89,-137210,2.2
1093,90,-137167,2.2
1094,91,-137197,2.2
1095,92,-137061,2.2
1096,93,-136919,2.2
1097,94,-137125,2.2
1098,95,-137142,2.2
1099,96,-137088,2.2
1100,97,-137078,2.2
1101,98,-137086,2.2
1102,99,-137322,2.2
1103,100,-137265,2.2
1104,101,-137230,2.2
1105,102,-137248,2.2
1106,103,-137240,2.2
1107,104,-137201,2.2
1108,105,-137039,2.2
1109,106,-137097,2.2
1110,107,-137180,2.2
1111,108,-137156,2.2
1112,109,-137055,2.2
1113,110,-137157,2.2
1114,111,-137194,2.2
1115,112,-137112,2.2
1116,113,-137313,2.2
1117,114,-137154,2.2
1118,115,-137181,2.2
1119,116,-137058,2.2
1120,117,-136982,2.2
1121,118,-137360,2.2
1122,119,-137171,2.2
1123,120,-137253,2.2
1124,121,-136990,2.2
1125,122,-137249,2.2
1126,123,-137095,2.2
1127,124,-137182,2.2
1128,125,-137179,2.2
1129,126,-136996,2.2
1130,127,-137114,2.2
1131,128,-137184,2.2
1132,129,-136924,2.2
1133,130,-137000,2.2
1134,131,-137019,2.2
1135,132,-137137,2.2
1136,133,-137102,2.2
1137,134,-137081,2.2
1138,135,-137214,2.2
1139,136,-137270,2.2
1140,137,-137133,2.2
1141,138,-137214,2.2
1142,139,-137143,2.2
1143,140,-137111,2.2
1144,141,-137289,2.2
1145,142,-137036,2.2
1146,143,-137141,2.2
1147,144,-137054,2.2
1148,145,-137225,2.2
1149,146,-137203,2.2
1150,147,-137150,2.2
1151,148,-137203,2.2
1152,149,-137239,2.2
1153,150,-137087,2.2
1154,151,-137195,2.2
1155,152,-137021,2.2
1156,153,-137219,2.2
1157,154,-137215,2.2
1158,155,-137106,2.2
1159,156,-137132,2.2
1160,157,-137007,2.2
1161,158,-136969,2.2
1162,159,-137154,2.2
1163,160,-137125,2.2
1164,161,-137117,2.2
1165,162,-137117,2.2
1166,163,-137225,2.2
1167,164,-137285,2.2
1168,165,-137102,2.2
1169,166,-137158,2.2
1170,167,-137190,2.2
1171,168,-137191,2.2
1172,169,-137296,2.2
1173,170,-137185,2.2
1174,171,-137143,2.2
1175,172,-137107,2.2
1176,173,-136921,2.2
1177,174,-137190,2.2
1178,175,-137115,2.2
1179,176,-137116,2.2
1180,177,-137175,2.2
1181,178,-137280,2.2
1182,179,-137246,2.2
1183,180,-137159,2.2
1184,181,-137228,2.2
1185,182,-137268,2.2
1186,183,-137209,2.2
1187,184,-137200,2.2
1188,185,-137142,2.2
1189,186,-137164,2.2
1190,187,-137228,2.2
1191,188,-137232,2.2
1192,189,-137211,2.2
1193,190,-137031,2.2
1194,191,-137247,2.2
1195,192,-137239,2.2
1196,193,-137186,2.2
1197,194,-137134,2.2
1198,195,-137021,2.2
1199,196,-137037,2.2
1200,197,-137040,2.2
1201,198,-137097,2.2
1202,199,-137306,2.2
1203,200,-137318,2.2
1204,201,-137101,2.2
1205,202,-137089,2.2
1206,203,-137280,2.2
1207,204,-137087,2.2
1208,205,-137107,2.2
1209,206,-137230,2.2
1210,207,-137173,2.2
1211,208,-137060,2.2
1212,209,-137135,2.2
1213,210,-137265,2.2
1214,211,-137082,2.2
1215,212,-137045,2.2
1216,213,-137025,2.2
1217,214,-137228,2.2
1218,215,-137192,2.2
1219,216,-137261,2.2
1220,217,-137302,2.2
1221,218,-137325,2.2
1222,219,-137157,2.2
1223,220,-137226,2.2
1224,221,-137225,2.2
1225,222,-137013,2.2
1226,223,-137142,2.2
1227,224,-137295,2.2
1228,225,-137242,2.2
1229,226,-137199,2.2
1230,227,-137442,2.2
1231,228,-137085,2.2
1232,229,-137222,2.2
1233,230,-137050,2.2
1234,231,-137086,2.2
1235,232,-137037,2.2
1236,233,-137106,2.2
1237,234,-137281,2.2
1238,235,-137265,2.2
1239,236,-137392,2.2
1240,237,-137072,2.2
1241,238,-137080,2.2
1242,239,-137104,2.2
1243,240,-137228,2.2
1244,241,-137252,2.2
1245,242,-137091,2.2
1246,243,-137185,2.2
1247,244,-137139,2.2
1248,245,-137236,2.2
1249,246,-137277,2.2
1250,247,-137209,2.2
1251,248,-137130,2.2
1252,249,-137108,2.2
1253,250,-137070,2.2
1254,251,-136968,2.2
1255,252,-137025,2.2
1256,253,-137130,2.2
1257,254,-137078,2.2
1258,255,-137136,2.2
1259,256,-137217,2.2
1260,257,-137170,2.2
1261,258,-137213,2.2
1262,259,-137125,2.2
1263,260,-137243,2.2
1264,261,-137382,2.2
1265,262,-137252,2.2
1266,263,-137151,2.2
1267,264,-137045,2.2
1268,265,-137172,2.2
1269,266,-137126,2.2
1270,267,-137313,2.2
1271,268,-137113,2.2
1272,269,-137225,2.2
1273,270,-137055,2.2
1274,271,-137195,2.2
1275,272,-137191,2.2
1276,273,-137065,2.2
1277,274,-137206,2.2
1278,275,-137025,2.2
1279,276,-137142,2.2
1280,277,-137053,2.2
1281,278,-136950,2.2
1282,279,-136940,2.2
1283,280,-137202,2.2
1284,281,-137193,2.2
1285,282,-137071,2.2
1286,283,-137176,2.2
1287,284,-137024,2.2
1288,285,-136981,2.2
1289,286,-137114,2.2
1290,287,-137150,2.2
1291,288,-137172,2.2
1292,289,-137155,2.2
1293,290,-137087,2.2
1294,291,-137280,2.2
1295,292,-137283,2.2
1296,293,-137169,2.2
1297,294,-137279,2.2
1298,295,-137185,2.2
1299,296,-137158,2.2
1300,297,-137143,2.2
1301,298,-137270,2.2
1302,299,-137137,2.2
1303,300,-137024,2.2
1304,301,-137169,2.2
1305,302,-137176,2.2
