Dat,Point,Value,Kg
438,438,-197596,0.0
439,439,-197589,0.0
440,440,-197663,0.0
441,441,-197665,0.0
442,442,-197582,0.0
443,443,-197621,0.0
444,444,-197597,0.0
445,445,-197467,0.0
446,446,-197534,0.0
447,447,-197511,0.0
448,448,-197584,0.0
449,449,-197556,0.0
450,450,-197586,0.0
451,451,-197505,0.0
452,452,-197564,0.0
453,453,-197573,0.0
454,454,-197631,0.0
455,455,-197526,0.0
456,456,-197579,0.0
457,457,-197526,0.0
458,458,-197538,0.0
459,459,-197609,0.0
460,460,-197582,0.0
461,461,-197706,0.0
462,462,-197689,0.0
463,463,-197622,0.0
464,464,-197537,0.0
465,465,-197603,0.0
466,466,-197560,0.0
467,467,-197660,0.0
468,468,-197559,0.0
469,469,-197527,0.0
470,470,-197640,0.0
471,471,-197603,0.0
472,472,-197575,0.0
473,473,-197636,0.0
474,474,-197652,0.0
475,475,-197697,0.0
476,476,-197443,0.0
477,477,-197683,0.0
478,478,-197575,0.0
479,479,-197681,0.0
480,480,-197647,0.0
481,481,-197583,0.0
482,482,-197564,0.0
483,483,-197567,0.0
484,484,-197382,0.0
485,485,-197687,0.0
486,486,-197494,0.0
487,487,-197535,0.0
488,488,-197563,0.0
489,489,-197582,0.0
490,490,-197601,0.0
491,491,-197467,0.0
492,492,-197635,0.0
493,493,-197629,0.0
494,494,-197644,0.0
495,495,-197636,0.0
496,496,-197538,0.0
497,497,-197673,0.0
498,498,-197619,0.0
499,499,-197578,0.0
500,500,-197584,0.0
501,0,-147330,1.7
502,1,-147501,1.7
503,2,-147537,1.7
504,3,-147325,1.7
505,4,-147324,1.7
506,5,-147388,1.7
507,6,-147398,1.7
508,7,-147229,1.7
509,8,-147431,1.7
510,9,-147379,1.7
511,10,-147384,1.7
512,11,-147393,1.7
513,12,-147093,1.7
514,13,-147493,1.7
515,14,-147495,1.7
516,15,-147397,1.7
517,16,-147371,1.7
518,17,-147385,1.7
519,18,-147400,1.7
520,19,-147436,1.7
521,20,-147427,1.7
522,21,-147623,1.7
523,22,-147536,1.7
524,23,-147517,1.7
525,24,-147413,1.7
526,25,-147366,1.7
527,26,-147403,1.7
528,27,-147496,1.7
529,28,-147501,1.7
530,29,-147558,1.7
531,30,-147686,1.7
532,31,-147587,1.7
533,32,-147609,1.7
534,33,-147457,1.7
535,34,-147505,1.7
536,35,-147526,1.7
537,36,-147480,1.7
538,37,-147523,1.7
539,38,-147527,1.7
540,39,-147327,1.7
541,40,-147395,1.7
542,41,-147546,1.7
543,42,-147545,1.7
544,43,-147413,1.7
545,44,-147379,1.7
546,45,-147390,1.7
547,46,-147630,1.7
548,47,-147473,1.7
549,48,-147353,1.7
550,49,-147593,1.7
551,50,-147556,1.7
552,51,-147573,1.7
553,52,-147680,1.7
554,53,-147748,1.7
555,54,-147629,1.7
556,55,-147575,1.7
557,56,-147734,1.7
558,57,-147763,1.7
559,58,-147682,1.7
560,59,-147659,1.7
561,60,-147673,1.7
562,61,-147693,1.7
563,62,-147514,1.7
564,63,-147593,1.7
565,64,-147608,1.7
566,65,-147626,1.7
567,66,-147650,1.7
568,67,-147653,1.7
569,68,-147712,1.7
570,69,-147730,1.7
571,70,-147613,1.7
572,71,-147520,1.7
573,72,-147558,1.7
574,73,-147572,1.7
575,74,-147601,1.7
576,75,-147682,1.7
577,76,-147657,1.7
578,77,-147901,1.7
579,78,-147797,1.7
580,79,-147682,1.7
581,80,-147702,1.7
582,81,-147662,1.7
583,82,-147850,1.7
584,83,-147595,1.7
585,84,-147729,1.7
586,85,-147692,1.7
587,86,-147729,1.7
588,87,-147720,1.7
589,88,-147847,1.7
590,89,-147798,1.7
591,90,-147952,1.7
592,91,-148051,1.7
593,92,-147690,1.7
594,93,-147758,1.7
595,94,-147772,1.7
596,95,-147686,1.7
597,96,-147783,1.7
598,97,-147780,1.7
599,98,-147707,1.7
600,99,-147816,1.7
601,100,-147901,1.7
602,101,-147767,1.7
603,102,-147882,1.7
604,103,-148010,1.7
605,104,-147847,1.7
606,105,-148002,1.7
607,106,-147837,1.7
608,107,-147850,1.7
609,108,-147867,1.7
610,109,-147941,1.7
611,110,-147875,1.7
612,111,-147722,1.7
613,112,-147725,1.7
614,113,-147636,1.7
615,114,-147858,1.7
616,115,-147952,1.7
617,116,-147795,1.7
618,117,-147995,1.7
619,118,-147945,1.7
620,119,-147817,1.7
621,120,-147931,1.7
622,121,-148082,1.7
623,122,-147979,1.7
624,123,-147926,1.7
625,124,-148067,1.7
626,125,-147997,1.7
627,126,-148017,1.7
628,127,-147896,1.7
629,128,-147999,1.7
630,129,-147927,1.7
631,130,-147869,1.7
632,131,-147934,1.7
633,132,-147975,1.7
634,133,-148000,1.7
635,134,-147882,1.7
636,135,-148090,1.7
637,136,-148059,1.7
638,137,-147955,1.7
639,138,-147901,1.7
640,139,-147862,1.7
641,140,-148000,1.7
642,141,-148001,1.7
643,142,-147985,1.7
644,143,-148006,1.7
645,144,-148067,1.7
646,145,-148098,1.7
647,146,-147984,1.7
648,147,-148043,1.7
649,148,-148030,1.7
650,149,-148087,1.7
651,150,-148115,1.7
652,151,-148124,1.7
653,152,-147972,1.7
654,153,-148100,1.7
655,154,-148158,1.7
656,155,-147946,1.7
657,156,-148050,1.7
658,157,-148052,1.7
659,158,-148067,1.7
660,159,-148089,1.7
661,160,-148244,1.7
662,161,-148143,1.7
663,162,-148198,1.7
664,163,-148094,1.7
665,164,-148115,1.7
666,165,-147963,1.7
667,166,-148074,1.7
668,167,-148322,1.7
669,168,-148233,1.7
670,169,-148087,1.7
671,170,-148112,1.7
672,171,-148239,1.7
673,172,-148153,1.7
674,173,-148235,1.7
675,174,-148141,1.7
676,175,-148212,1.7
677,176,-148245,1.7
678,177,-148061,1.7
679,178,-148249,1.7
680,179,-148174,1.7
681,180,-148046,1.7
682,181,-148312,1.7
683,182,-148346,1.7
684,183,-148217,1.7
685,184,-148161,1.7
686,185,-148164,1.7
687,186,-148233,1.7
688,187,-148246,1.7
689,188,-148269,1.7
690,189,-148164,1.7
691,190,-148226,1.7
692,191,-148260,1.7
693,192,-148346,1.7
694,193,-148076,1.7
695,194,-148191,1.7
696,195,-148230,1.7
697,196,-148392,1.7
698,197,-148342,1.7
699,198,-148298,1.7
700,199,-148146,1.7
701,200,-148291,1.7
702,201,-148405,1.7
703,202,-148310,1.7
704,203,-148337,1.7
705,204,-148304,1.7
706,205,-148260,1.7
707,206,-148336,1.7
708,207,-148298,1.7
709,208,-148444,1.7
710,209,-148322,1.7
711,210,-148279,1.7
712,211,-148321,1.7
713,212,-148190,1.7
714,213,-148369,1.7
715,214,-148409,1.7
716,215,-148431,1.7
717,216,-148467,1.7
718,217,-148306,1.7
719,218,-148327,1.7
720,219,-148442,1.7
721,220,-148517,1.7
722,221,-148553,1.7
723,222,-148443,1.7
724,223,-148357,1.7
725,224,-148330,1.7
726,225,-148341,1.7
727,226,-148337,1.7
728,227,-148348,1.7
729,228,-148328,1.7
730,229,-148469,1.7
731,230,-148307,1.7
732,231,-148435,1.7
733,232,-148501,1.7
734,233,-148341,1.7
735,234,-148404,1.7
736,235,-148406,1.7
737,236,-148338,1.7
738,237,-148428,1.7
739,238,-148472,1.7
740,239,-148613,1.7
741,240,-148474,1.7
742,241,-148524,1.7
743,242,-148518,1.7
744,243,-148477,1.7
745,244,-148412,1.7
746,245,-148462,1.7
747,246,-148706,1.7
748,247,-148549,1.7
749,248,-148469,1.7
750,249,-148612,1.7
751,250,-148459,1.7
752,251,-148656,1.7
753,252,-148533,1.7
754,253,-148473,1.7
755,254,-148593,1.7
756,255,-148509,1.7
757,256,-148490,1.7
758,257,-148545,1.7
759,258,-148538,1.7
760,259,-148495,1.7
761,260,-148488,1.7
762,261,-148637,1.7
763,262,-148567,1.7
764,263,-148664,1.7
765,264,-148722,1.7
766,265,-148696,1.7
767,266,-148631,1.7
768,267,-148436,1.7
769,268,-148621,1.7
770,269,-148508,1.7
771,270,-148582,1.7
772,271,-148646,1.7
773,272,-148652,1.7
774,273,-148681,1.7
775,274,-148449,1.7
776,275,-148450,1.7
777,276,-148664,1.7
778,277,-148844,1.7
779,278,-148620,1.7
780,279,-148672,1.7
781,280,-148740,1.7
782,281,-148650,1.7
783,282,-148578,1.7
784,283,-148698,1.7
785,284,-148482,1.7
786,285,-148571,1.7
787,286,-148526,1.7
788,287,-148571,1.7
789,288,-148629,1.7
790,289,-148543,1.7
791,290,-148611,1.7
792,291,-148743,1.7
793,292,-148759,1.7
794,293,-148659,1.7
795,294,-148604,1.7
796,295,-148564,1.7
797,296,-148587,1.7
798,297,-148646,1.7
799,298,-148763,1.7
800,299,-148712,1.7
801,300,-148734,1.7
802,301,-148617,1.7
803,302,-148596,1.7
804,303,-148752,1.7
805,304,-148842,1.7
806,305,-148710,1.7
807,306,-148764,1.7
808,307,-148831,1.7
809,308,-148751,1.7
810,309,-148739,1.7
811,310,-148707,1.7
812,311,-148792,1.7
813,312,-148742,1.7
814,313,-148827,1.7
815,314,-148809,1.7
816,315,-148877,1.7
817,316,-148708,1.7
818,317,-148647,1.7
819,318,-148668,1.7
820,319,-148655,1.7
821,320,-148689,1.7
822,321,-148726,1.7
823,322,-148784,1.7
824,323,-148857,1.7
825,324,-148900,1.7
826,325,-148765,1.7
827,326,-149004,1.7
828,327,-148932,1.7
829,328,-148876,1.7
830,329,-148875,1.7
831,330,-148884,1.7
832,331,-148816,1.7
833,332,-148858,1.7
834,333,-148789,1.7
835,334,-148835,1.7
836,335,-148698,1.7
837,336,-148830,1.7
838,337,-148935,1.7
839,338,-148858,1.7
840,339,-148874,1.7
841,340,-148747,1.7
842,341,-148909,1.7
843,342,-148959,1.7
844,343,-148903,1.7
845,344,-148977,1.7
846,345,-149041,1.7
847,346,-148814,1.7
848,347,-148774,1.7
849,348,-148881,1.7
850,349,-149035,1.7
851,350,-148980,1.7
852,351,-148994,1.7
853,352,-148964,1.7
854,353,-149067,1.7
855,354,-148912,1.7
856,355,-148897,1.7
857,356,-149010,1.7
858,357,-148981,1.7
859,358,-149054,1.7
860,359,-149030,1.7
861,360,-148970,1.7
862,361,-148949,1.7
863,362,-148934,1.7
864,363,-148880,1.7
865,364,-148919,1.7
866,365,-149063,1.7
867,366,-149036,1.7
868,367,-148943,1.7
869,368,-148930,1.7
870,369,-149092,1.7
871,370,-149081,1.7
872,371,-148914,1.7
873,372,-149022,1.7
874,373,-149001,1.7
875,374,-148921,1.7
876,375,-149012,1.7
877,376,-148978,1.7
878,377,-148874,1.7
879,378,-148929,1.7
880,379,-148974,1.7
881,380,-149015,1.7
882,381,-148968,1.7
883,382,-148992,1.7
884,383,-149133,1.7
885,384,-149048,1.7
886,385,-149084,1.7
887,386,-149063,1.7
888,387,-149083,1.7
889,388,-148965,1.7
890,389,-149033,1.7
891,390,-148835,1.7
892,391,-149017,1.7
893,392,-149168,1.7
894,393,-148941,1.7
895,394,-149116,1.7
896,395,-149125,1.7
897,396,-149128,1.7
898,397,-149198,1.7
899,398,-149070,1.7
900,399,-149023,1.7
901,400,-149096,1.7
902,401,-149022,1.7
903,402,-149183,1.7
904,403,-148989,1.7
905,404,-149089,1.7
906,405,-149032,1.7
907,406,-149200,1.7
908,407,-149233,1.7
909,408,-149189,1.7
910,409,-149010,1.7
911,410,-149181,1.7
912,411,-149016,1.7
913,412,-149068,1.7
914,413,-149106,1.7
915,414,-149148,1.7
916,415,-149292,1.7
917,416,-149207,1.7
918,417,-149127,1.7
919,418,-149210,1.7
920,419,-149184,1.7
921,420,-149329,1.7
922,421,-149168,1.7
923,422,-149176,1.7
924,423,-149049,1.7
925,424,-149174,1.7
926,425,-149212,1.7
927,426,-149164,1.7
928,427,-149238,1.7
929,428,-149210,1.7
930,429,-149251,1.7
931,430,-149233,1.7
932,431,-149147,1.7
933,432,-149349,1.7
934,433,-149145,1.7
935,434,-149304,1.7
936,435,-149195,1.7
937,436,-149198,1.7
938,437,-149245,1.7
939,438,-149391,1.7
940,439,-149253,1.7
941,440,-149237,1.7
942,441,-149250,1.7
943,442,-149227,1.7
944,443,-149246,1.7
945,444,-149292,1.7
946,445,-149332,1.7
947,446,-149194,1.7
948,447,-149265,1.7
949,448,-149186,1.7
950,449,-149259,1.7
951,450,-149281,1.7
952,451,-149366,1.7
953,452,-149369,1.7
954,453,-149308,1.7
955,454,-149373,1.7
956,455,-149234,1.7
957,456,-149376,1.7
958,457,-149357,1.7
959,458,-149363,1.7
960,459,-149307,1.7
961,460,-149421,1.7
962,461,-149433,1.7
963,462,-149544,1.7
964,463,-149391,1.7
965,464,-149417,1.7
966,465,-149244,1.7
967,466,-149483,1.7
968,467,-149549,1.7
969,468,-149289,1.7
970,469,-149395,1.7
971,470,-149365,1.7
972,471,-149435,1.7
973,472,-149403,1.7
974,473,-149380,1.7
975,474,-149306,1.7
976,475,-149364,1.7
977,476,-149477,1.7
978,477,-149552,1.7
979,478,-149374,1.7
980,479,-149261,1.7
981,480,-149247,1.7
982,481,-149381,1.7
983,482,-149290,1.7
984,483,-149268,1.7
985,484,-149353,1.7
986,485,-149449,1.7
987,486,-149429,1.7
988,487,-149521,1.7
989,488,-149415,1.7
990,489,-149634,1.7
991,490,-149577,1.7
992,491,-149302,1.7
993,492,-149392,1.7
994,493,-149479,1.7
995,494,-149404,1.7
996,495,-149344,1.7
997,496,-149399,1.7
998,497,-149492,1.7
999,498,-149506,1.7
1000,499,-149436,1.7
1001,500,-149480,1.7
1002,0,-3512,6.8
1003,1,-3568,6.8
1004,2,-3487,6.8
1005,3,-3437,6.8
1006,4,-3466,6.8
1007,5,-3723,6.8
1008,6,-3697,6.8
1009,7,-3672,6.8
1010,8,-3492,6.8
1011,9,-3608,6.8
1012,10,-3542,6.8
1013,11,-3700,6.8
1014,12,-3715,6.8
1015,13,-3533,6.8
1016,14,-3665,6.8
1017,15,-3515,6.8
1018,16,-3747,6.8
1019,17,-3660,6.8
1020,18,-3666,6.8
1021,19,-3741,6.8
1022,20,-3578,6.8
1023,21,-3649,6.8
1024,22,-3714,6.8
1025,23,-3774,6.8
1026,24,-3700,6.8
1027,25,-3700,6.8
1028,26,-3769,6.8
1029,27,-3770,6.8
1030,28,-3749,6.8
1031,29,-3793,6.8
1032,30,-3843,6.8
1033,31,-3863,6.8
1034,32,-3925,6.8
1035,33,-3924,6.8
1036,34,-3919,6.8
1037,35,-3853,6.8
1038,36,-3852,6.8
1039,37,-3852,6.8
1040,38,-3879,6.8
1041,39,-4010,6.8
1042,40,-3906,6.8
1043,41,-4078,6.8
1044,42,-4053,6.8
1045,43,-3979,6.8
1046,44,-3971,6.8
1047,45,-4104,6.8
1048,46,-4124,6.8
1049,47,-3980,6.8
1050,48,-4034,6.8
1051,49,-3986,6.8
1052,50,-4019,6.8
1053,51,-3976,6.8
1054,52,-4048,6.8
1055,53,-4081,6.8
1056,54,-4116,6.8
1057,55,-4135,6.8
1058,56,-4122,6.8
1059,57,-4076,6.8
1060,58,-4057,6.8
1061,59,-4213,6.8
1062,60,-4173,6.8
1063,61,-4306,6.8
1064,62,-4393,6.8
1065,63,-4317,6.8
1066,64,-4402,6.8
1067,65,-4278,6.8
1068,66,-4324,6.8
1069,67,-4415,6.8
1070,68,-4280,6.8
1071,69,-4289,6.8
1072,70,-4345,6.8
1073,71,-4161,6.8
1074,72,-4115,6.8
1075,73,-4304,6.8
1076,74,-4263,6.8
1077,75,-4499,6.8
1078,76,-4357,6.8
1079,77,-4483,6.8
1080,78,-4642,6.8
1081,79,-4521,6.8
1082,80,-4492,6.8
1083,81,-4490,6.8
1084,82,-4465,6.8
1085,83,-4399,6.8
1086,84,-4360,6.8
1087,85,-4445,6.8
1088,86,-4556,6.8
1089,87,-4765,6.8
1090,88,-4508,6.8
1091,89,-4535,6.8
1092,90,-4614,6.8
1093,91,-4659,6.8
1094,92,-4620,6.8
1095,93,-4694,6.8
1096,94,-4703,6.8
1097,95,-4596,6.8
1098,96,-4705,6.8
1099,97,-4659,6.8
1100,98,-4765,6.8
1101,99,-4651,6.8
1102,100,-4517,6.8
1103,101,-4716,6.8
1104,102,-4810,6.8
1105,103,-4749,6.8
1106,104,-4825,6.8
1107,105,-4919,6.8
1108,106,-4892,6.8
1109,107,-4962,6.8
1110,108,-4789,6.8
1111,109,-4785,6.8
1112,110,-4811,6.8
1113,111,-4654,6.8
1114,112,-4905,6.8
1115,113,-4839,6.8
1116,114,-4802,6.8
1117,115,-4791,6.8
1118,116,-4914,6.8
1119,117,-4974,6.8
1120,118,-4961,6.8
1121,119,-4711,6.8
1122,120,-4863,6.8
1123,121,-4947,6.8
1124,122,-4995,6.8
1125,123,-5031,6.8
1126,124,-4978,6.8
1127,125,-4940,6.8
1128,126,-4936,6.8
1129,127,-5012,6.8
1130,128,-5003,6.8
1131,129,-4969,6.8
1132,130,-5059,6.8
1133,131,-5064,6.8
1134,132,-5070,6.8
1135,133,-5172,6.8
1136,134,-5064,6.8
1137,135,-4978,6.8
1138,136,-5199,6.8
1139,137,-5279,6.8
1140,138,-5357,6.8
1141,139,-5219,6.8
1142,140,-5229,6.8
1143,141,-5208,6.8
1144,142,-5302,6.8
1145,143,-5352,6.8
1146,144,-5407,6.8
1147,145,-5236,6.8
1148,146,-5356,6.8
1149,147,-5338,6.8
1150,148,-5316,6.8
